	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12
https://youtu.be/GoEvsP63NSc	森高千里 『勉強の歌』 	1551089	1551332	1551860	1552910	1553414	1554067	1554750	1555379	1556031	1556588	1557170	1557701	1558311	1558967	1559555	1560134	1560631	1561149	1561737	1562274	1562930	1563491	1563955	1564619	1565749	1566378	1566992	1567646	1568258	1568829	1569413	1569974	1570600	1571239	1571850	1572403	1572947	1573487	1574095	1574698	1575391	1576019	1576634	1577327	1577943	1578560	1579197	1579857	1580487	1581003	1581549	1582163	1582704	1583365	1583977	1584565	1585126	1585697	1586276	1586963	1587544	1588196	1588748	1589358	1589933	1590502	1591186	1591850	1592561	1593255	1593855	1594427	1595178	1595778	1596421	1597123	1597794	1598378	1598968	1599518	1600100	1600718	1601306	1601923	1602501	1603090	1603734	1604266	1604818	1605451	1606042	1606631	1607258	1607859	1608383	1608971	1609575	1610164	1610703	1611247	1611773	1612301	1612846	1613502	1614099	1614630	1615180	1615757	1616354	1616997	1617681	1618312	1618833	1619384	1619939	1620424	1621007	1621716	1622368	1622932	1623495	1624077	1624637	1625204	1625918	1626450	1627063	1627642	1628303	1629002	1629685	1630519	1631194	1631808	1632467	1633111	1633731	1634392	1635589	1636126	1636607	1637113	1637589	1638084	1638659	1639147	1639586	1640048	1640469	1640941	1641389	1641876	1642353	1642883	1643335	1643780	1644279	1644787	1645366	1645873	1646358	1646816	1647255	1647729	1648261	1648822	1649316	1649727	1650174	1650594	1651066	1651574	1652088	1652538	1652981	1653406	1653848	1654293	1655365	1655842	1656285	1656723	1657121	1657514	1657932	1658441	1658866
https://youtu.be/CG7Tx-n0FM0	Ame	303221	303411	303913	304964	305431	305989	306583	307126	307667	308179	308707	309317	310124	310817	311394	311951	312541	313081	313657	314189	314846	315392	315899	316549	317845	318459	319055	319718	320347	320892	321403	321963	322483	323070	323654	324181	324722	325266	326017	326752	327412	328054	328766	329350	329941	330740	331345	332048	332773	333311	334077	334661	335240	335934	336573	337254	337885	338533	339160	339804	340404	341131	341735	342400	343034	343702	344580	345695	346526	347296	348116	348973	349797	350603	351416	352279	352994	353670	354468	355252	356030	356963	357773	358595	359428	360331	361212	361966	362800	363567	364383	365490	366406	367287	368206	369107	370510	371554	372642	374253	375655	376863	377997	379134	380151	381143	382406	383590	384622	385740	386743	387593	388431	389374	390251	391073	391933	392784	393668	394740	395779	396786	397791	398712	399679	400490	401358	402361	403327	404308	405259	406202	407233	408066	409003	409884	410688	411587	413251	413994	414764	415545	416327	417138	417922	418570	419292	420030	420822	421588	422383	423189	423905	424665	425434	426281	427058	427785	428575	429284	429963	430597	431323	432134	433031	433985	434859	435640	436411	437233	438043	438929	439896	440702	441477	442356	443238	444080	445923	446643	447481	448209	449033	449946	450900	451752	452552
https://youtu.be/E7vjoK3w2t4	森高千里 『道』 	1257127	1257378	1257929	1259113	1259685	1260441	1261246	1261951	1262565	1263219	1263833	1264465	1265127	1265808	1266403	1266927	1267434	1267990	1268568	1269087	1269757	1270376	1270849	1271554	1272991	1273750	1274536	1275323	1275937	1276543	1277224	1277888	1278587	1279387	1280179	1280812	1281483	1282081	1282737	1283440	1284244	1285058	1285676	1286258	1286882	1287519	1288154	1288891	1289531	1290069	1290697	1291257	1291829	1292570	1293212	1293845	1294460	1295037	1295602	1296199	1296784	1297407	1297985	1298493	1299046	1299556	1300094	1300754	1301452	1302126	1302696	1303267	1303828	1304399	1305062	1305789	1306484	1307100	1307668	1308200	1308763	1309374	1310020	1310624	1311216	1311826	1312531	1313092	1313733	1314381	1315010	1315557	1316142	1316710	1317278	1317898	1318653	1319317	1319860	1320433	1320988	1321635	1322320	1322966	1323568	1324156	1324759	1325351	1325975	1326630	1327287	1327911	1328452	1329064	1329691	1330273	1330931	1331624	1332279	1332880	1333560	1334237	1334931	1335622	1336404	1337014	1337707	1338390	1339120	1339845	1340632	1341376	1341972	1342668	1343289	1343944	1344646	1345342	1346937	1347644	1348296	1348924	1349640	1350440	1351286	1351962	1352593	1353295	1354000	1354711	1355547	1356333	1357039	1357699	1358348	1359054	1359831	1360547	1361320	1362007	1362662	1363322	1364027	1364698	1365505	1366306	1367001	1367637	1368333	1369000	1369647	1370408	1371183	1371841	1372483	1373264	1373975	1374795	1376555	1377348	1378115	1378898	1379652	1380373	1381177	1382037	1382717
https://youtu.be/xHFdjUJNhXs	Watashi Ga Obasan Ni Nattemo	323653	323823	324361	325344	325775	326296	326816	327363	327915	328511	329107	329726	330322	330940	331494	332020	332535	333097	333655	334141	334648	335101	335584	336187	337360	337859	338422	338956	339437	339958	340564	341095	341724	342297	342813	343360	343932	344497	345087	345664	346258	346833	347387	347962	348554	349220	349808	350437	351007	351532	352094	352680	353260	353849	354446	355003	355604	356707	357461	358380	359149	359961	360658	361303	361941	362590	363300	364120	364873	365530	366233	366855	367515	368202	368930	369622	370305	370967	371678	372325	372948	373635	374388	375029	375654	376236	376873	377404	378075	378695	379397	380007	380552	381076	381606	382243	382948	383595	384181	384716	385222	385850	386501	387294	387943	388601	389248	389899	390535	391160	391809	392427	393022	393595	394191	394775	395417	396121	396777	397408	398088	398772	399476	400203	400941	401584	402175	402676	403186	403836	404467	405168	405801	406380	406949	407648	408284	408873	410040	410550	411116	411708	412293	412965	413664	414256	414724	415217	415734	416239	416818	417414	418018	418715	419358	420013	420605	421449	422216	422888	423477	424082	424710	425359	425971	426616	427296	427897	428573	429226	429889	430687	431460	432085	432673	433292	433928	434535	435880	436543	437141	437774	438432	439029	439733	440392	441013
https://youtu.be/hGcn6oGMFug	森高千里 『ザ・ミーハー』 	1347828	1348025	1348424	1349262	1349668	1350197	1350697	1351150	1351555	1351975	1352391	1352820	1353294	1353852	1354338	1354796	1355238	1355655	1356093	1356523	1357001	1357511	1357961	1358540	1359543	1360089	1360563	1361033	1361485	1361889	1362357	1362777	1363315	1363819	1364265	1364737	1365260	1365731	1366232	1366725	1367260	1367766	1368223	1368679	1369164	1369609	1370063	1370537	1370935	1371357	1371802	1372208	1372633	1373142	1373617	1374085	1374465	1374893	1375314	1375757	1376169	1376623	1377077	1377535	1377951	1378386	1378867	1379372	1379873	1380323	1380738	1381177	1381641	1382091	1382596	1383230	1383710	1384133	1384578	1385058	1385521	1385965	1386409	1386831	1387287	1387675	1388100	1388502	1388887	1389322	1389756	1390253	1390740	1391249	1391767	1392321	1392806	1393292	1393785	1394322	1394778	1395273	1395731	1396218	1396657	1397149	1397603	1398068	1398568	1399057	1399588	1400076	1400553	1400983	1401438	1401890	1402359	1402890	1403396	1403828	1404221	1404632	1405074	1405474	1405992	1406356	1406798	1407126	1407542	1408010	1408464	1408930	1409355	1409727	1410113	1410453	1410834	1411257	1411989	1412305	1412598	1412981	1413353	1413774	1414207	1414583	1414968	1415304	1415642	1415982	1416335	1416737	1417085	1417454	1417814	1418141	1418502	1418889	1419285	1419621	1419985	1420366	1420707	1421014	1421413	1421846	1422251	1422603	1423006	1423361	1423751	1424128	1424499	1424856	1425196	1425553	1425928	1426284	1427122	1427540	1427874	1428267	1428611	1428982	1429345	1429762	1430101
https://youtu.be/SpeH7B5Bg0k	森高千里 『風に吹かれて』 	1485740	1485873	1486237	1487093	1487445	1487873	1488357	1488788	1489200	1489600	1489999	1490448	1490902	1491456	1491931	1492382	1492872	1493332	1493810	1494248	1494788	1495245	1495622	1496155	1497237	1497776	1498331	1498870	1499348	1499815	1500350	1500856	1501363	1501932	1502478	1502952	1503417	1503909	1504477	1505029	1505604	1506258	1506772	1507325	1507818	1508311	1508838	1509425	1509912	1510347	1510836	1511243	1511712	1512251	1512752	1513243	1513673	1514174	1514592	1515026	1515453	1515966	1516423	1516831	1517275	1517694	1518082	1518584	1519123	1519619	1520070	1520510	1520965	1521473	1522078	1522714	1523238	1523742	1524272	1524723	1525229	1525763	1526256	1526722	1527210	1527703	1528194	1528606	1529070	1529550	1530085	1530531	1530957	1531421	1531862	1532350	1532964	1533497	1533949	1534427	1534938	1535403	1535934	1536402	1536862	1537279	1537996	1538593	1539098	1539599	1540130	1540624	1541088	1541511	1542012	1542453	1542959	1543478	1543974	1544466	1544986	1545452	1545987	1546520	1547118	1547567	1548055	1548523	1549004	1549514	1550065	1550555	1551043	1551522	1551944	1552398	1552815	1553342	1554393	1554817	1555262	1555759	1556258	1556819	1557376	1557847	1558298	1558760	1559210	1559694	1560232	1560753	1561268	1561736	1562187	1562672	1563237	1563756	1564271	1564716	1565131	1565543	1565969	1566420	1566984	1567558	1568065	1568508	1569030	1569538	1570056	1570638	1571214	1571751	1572265	1572810	1573327	1573934	1575347	1575985	1576520	1577103	1577612	1578181	1578805	1579476	1580058
https://youtu.be/W_OclOAimms	森高千里 『Don't Stop The	527478	527522	527615	527879	527970	528101	528261	528412	528517	528629	528744	528837	528956	529086	529225	529350	529453	529551	529659	529755	529853	529982	530085	530205	530473	530597	530723	530840	530967	531060	531169	531279	531398	531570	531692	531788	531906	532025	532143	532276	532441	532581	532687	532795	532891	532973	533077	533212	533344	533437	533554	533647	533760	533882	534017	534142	534255	534381	534481	534601	534685	534797	534879	534980	535082	535178	535284	535406	535570	535711	535822	535930	536030	536161	536304	536448	536596	536712	536827	536919	537026	537156	537306	537434	537555	537688	537826	537940	538056	538183	538325	538436	538597	538694	538800	538903	539021	539142	539253	539397	539537	539683	539807	539923	540060	540183	540305	540435	540549	540675	540805	540946	541077	541182	541317	541433	541580	541743	541904	542029	542159	542276	542438	542566	542714	542838	542938	543057	543182	543296	543414	543549	543687	543803	543913	544027	544138	544253	544492	544615	544740	544857	544984	545114	545251	545388	545506	545645	545785	545908	546054	546194	546345	546534	546658	546779	546933	547069	547188	547283	547404	547507	547620	547716	547850	547986	548101	548211	548328	548434	548532	548651	548796	548923	549026	549154	549286	549383	549700	549816	549928	550052	550156	550263	550386	550509	550630
https://youtu.be/dUBJ4TzITbQ	Watashi Ga Obasan Ni Nattemo	205742	205853	206163	206791	207075	207441	207815	208131	208476	208805	209188	209565	209931	210391	210793	211185	211535	211974	212376	212951	213370	213799	214171	214618	215447	215859	216295	216696	217113	217497	217902	218306	218710	219097	219464	219825	220182	220580	220980	221406	221852	222262	222649	223060	223473	223894	224326	224743	225153	225553	225929	226332	226746	227186	227649	228064	228499	229030	229606	230129	230667	231170	231549	232003	232477	232961	233424	233921	234391	234779	235185	235566	235957	236377	236825	237260	237622	238031	238475	238850	239236	239617	240046	240455	240866	241291	241660	241999	242418	242837	243224	243648	244117	244614	245049	245533	245984	246418	246872	247274	247716	248121	248624	249012	249442	249819	250250	250705	251122	251549	251951	252353	252768	253208	253650	254079	254521	254961	255362	255718	256111	256430	256781	257174	257585	257959	258294	258657	259022	259394	259784	260203	260611	260915	261246	261579	261921	262301	263051	263428	263862	264298	264699	265109	265531	265847	266186	266503	266875	267221	267581	267949	268317	268711	269131	269519	269945	270421	270847	271244	271626	272023	272394	272809	273217	273625	273989	274380	274811	275214	275671	276104	276610	277056	277496	277942	278346	278791	279800	280235	280666	281077	281527	281915	282322	282771	283150
https://youtu.be/K-xv2EqMhJ0	森高千里 『夏の日』 	873405	873513	873794	874379	874636	874946	875327	875683	876053	876401	876767	877125	877446	877835	878143	878491	878785	879104	879448	879741	880100	880397	880685	881042	881814	882169	882582	882954	883284	883626	883986	884343	884710	885096	885438	885783	886126	886495	886855	887218	887608	887948	888287	888618	888985	889375	889732	890070	890406	890725	891048	891351	891695	892099	892467	892832	893226	893618	893959	894322	894691	895106	895502	895853	896193	896511	896874	897278	897706	898073	898440	898753	899105	899468	899856	900284	900657	900977	901314	901635	902011	902390	902842	903241	903615	903987	904364	904745	905099	905490	905849	906145	906464	906847	907248	907651	908059	908483	908810	909192	909518	909857	910294	910765	911136	911552	912136	912674	913205	913737	914357	914904	915332	915793	916289	916791	917337	917874	918368	918812	919225	919662	920126	920644	921189	921666	922159	922602	923150	923676	924195	924729	925233	925771	926246	926723	927236	927867	929144	929665	930171	930682	931169	931742	932339	932922	933450	933982	934447	934941	935539	936188	936712	937204	937675	938227	938810	939310	939825	940349	940866	941303	941826	942354	942886	943448	944033	944522	945102	945653	946206	946825	947492	948104	948729	949343	949910	950480	951707	952282	952750	953253	953738	954214	954717	955312	955820
https://youtu.be/Oz2z6SKZ9cs	森高千里 『NEW SEASON』 	797961	798063	798315	798812	799027	799288	799625	799890	800110	800352	800592	800831	801097	801380	801621	801857	802062	802284	802477	802733	803032	803263	803506	803863	804569	804890	805176	805456	805711	805961	806240	806447	806729	807033	807307	807551	807827	808051	808304	808621	808936	809217	809454	809733	809976	810225	810507	810779	811069	811280	811530	811743	811990	812305	812571	812812	813066	813334	813579	813872	814118	814438	814660	814858	815103	815354	815604	815876	816184	816497	816748	816961	817195	817407	817676	818032	818287	818539	818796	819056	819314	819632	819963	820260	820543	820835	821092	821313	821542	821819	822097	822311	822533	822802	823039	823331	823655	823971	824195	824441	824683	824933	825223	825505	825759	825991	826224	826529	826791	827078	827446	827761	828065	828334	828570	828813	829102	829401	829683	829932	830213	830426	830653	830933	831246	831485	831702	831923	832141	832418	832658	832981	833214	833457	833735	833983	834237	834502	835037	835263	835498	835736	835980	836236	836525	836771	837004	837245	837473	837705	837956	838241	838457	838658	838913	839148	839420	839751	840020	840267	840503	840735	841005	841274	841592	841935	842236	842497	842809	843087	843380	843719	844095	844405	844680	844993	845275	845604	846742	847139	847514	847920	848332	848707	849027	849395	849711
https://youtu.be/dKealClqeqo	森高千里 『GET SMILE』 	620667	620796	621056	621564	621820	622170	622516	622809	623098	623363	623618	623887	624164	624479	624714	624997	625218	625453	625676	625921	626259	626544	626774	627133	627810	628114	628395	628707	628932	629159	629431	629671	629930	630248	630518	630766	631019	631238	631496	631779	632055	632289	632478	632721	632960	633189	633436	633677	633932	634158	634373	634598	634844	635144	635391	635621	635859	636077	636307	636535	636764	637026	637248	637464	637661	637864	638091	638340	638610	638860	639084	639331	639553	639791	640025	640314	640580	640802	641037	641243	641457	641687	641920	642153	642362	642557	642773	642968	643186	643451	643709	643935	644183	644444	644727	645014	645313	645583	645810	646052	646301	646565	646814	647134	647388	647656	647967	648289	648559	648858	649156	649447	649717	649973	650229	650467	650727	650977	651235	651484	651738	651949	652219	652477	652721	652938	653181	653405	653613	653855	654098	654350	654577	654833	655032	655284	655511	655763	656250	656455	656673	656917	657152	657414	657677	657905	658111	658325	658569	658774	659017	659288	659532	659743	659957	660154	660406	660674	660906	661114	661333	661552	661770	661997	662268	662541	662782	662977	663226	663439	663645	663884	664131	664340	664555	664793	665029	665273	665850	666103	666320	666591	666825	667048	667304	667607	667852
https://youtu.be/b9ZMzQ3-ERk	森高千里 『夜の煙突』 	581336	581427	581590	582002	582168	582396	582664	582878	583095	583305	583532	583722	583912	584152	584352	584543	584716	584936	585102	585287	585514	585720	585909	586139	586528	586758	587004	587243	587450	587633	587861	588056	588253	588486	588681	588870	589045	589243	589473	589669	589913	590169	590400	590635	590828	591046	591252	591489	591684	591872	592046	592255	592455	592696	592930	593172	593422	593669	593906	594172	594370	594637	594886	595090	595335	595530	595768	596036	596314	596547	596785	596992	597186	597391	597588	597841	598063	598272	598498	598728	598988	599221	599512	599737	599981	600218	600457	600623	600820	601059	601318	601575	601879	602187	602433	602721	603027	603304	603553	603859	604131	604359	604578	604815	605101	605348	605576	605815	606090	606351	606606	606847	607028	607227	607406	607585	607795	608049	608225	608388	608563	608733	608898	609099	609287	609449	609598	609727	609889	610060	610207	610416	610592	610775	610885	611023	611162	611296	611629	611788	611923	612100	612261	612434	612618	612771	612963	613158	613335	613511	613680	613860	614028	614175	614333	614505	614701	614966	615202	615410	615616	615800	615991	616206	616442	616679	616889	617071	617254	617446	617633	617831	618068	618287	618501	618700	618903	619100	619641	619877	620101	620337	620545	620785	621005	621229	621450
https://youtu.be/SOXuQ2gNhWY	森高千里 『OVERHEAT. NIGHT』 	404036	404108	404249	404558	404686	404874	405066	405208	405350	405513	405647	405792	405922	406085	406232	406377	406515	406639	406758	406889	407072	407215	407339	407501	407827	408018	408210	408377	408534	408705	408903	409063	409209	409386	409558	409712	409879	410039	410193	410366	410548	410702	410847	410982	411170	411322	411495	411670	411820	411952	412120	412279	412454	412662	412828	412962	413114	413286	413427	413555	413667	413844	413956	414093	414226	414374	414517	414686	414837	414996	415137	415279	415402	415559	415691	415867	416011	416145	416276	416383	416478	416618	416758	416895	417026	417146	417255	417363	417469	417611	417734	417826	417944	418081	418204	418352	418481	418619	418736	418865	419010	419152	419285	419419	419568	419683	419826	419961	420092	420263	420452	420629	420813	420962	421080	421206	421336	421517	421664	421821	421964	422070	422217	422346	422495	422610	422734	422847	422972	423102	423229	423408	423564	423696	423832	423968	424074	424225	424510	424635	424768	424889	425009	425162	425314	425444	425577	425706	425819	425934	426089	426255	426376	426522	426660	426778	426922	427061	427202	427337	427437	427547	427670	427783	427894	428049	428163	428257	428378	428494	428619	428761	428916	429044	429184	429318	429463	429582	429920	430067	430197	430369	430539	430669	430815	430971	431096
https://youtu.be/tYd64ATlUzM	森高千里 『だいて ラスベガス・ヴァージョン)』 	643493	643572	643753	644112	644255	644479	644704	644892	645069	645263	645426	645599	645803	646044	646243	646430	646601	646788	646967	647128	647337	647535	647676	647897	648297	648477	648697	648912	649113	649267	649471	649677	649890	650102	650290	650487	650681	650846	651053	651254	651465	651639	651818	651982	652132	652315	652483	652675	652870	653013	653175	653315	653463	653683	653879	654036	654209	654376	654528	654736	654914	655122	655316	655466	655618	655756	655937	656140	656337	656504	656681	656866	657018	657189	657369	657582	657755	657901	658068	658234	658390	658576	658771	658931	659081	659235	659402	659558	659705	659863	660049	660220	660395	660561	660725	660912	661106	661291	661437	661609	661782	661948	662112	662255	662396	662542	662707	662859	663048	663229	663441	663639	663819	663988	664161	664328	664467	664649	664857	665043	665205	665365	665564	665731	665975	666151	666308	666461	666625	666822	666997	667215	667409	667584	667730	667900	668054	668286	668668	668834	668990	669149	669309	669490	669693	669865	670035	670203	670350	670550	670751	670916	671078	671253	671401	671556	671746	671951	672176	672342	672531	672711	672866	673017	673232	673444	673637	673804	673990	674164	674363	674584	674800	674997	675192	675411	675596	675786	676278	676494	676693	676901	677112	677320	677534	677754	677943
https://youtu.be/_4ZtQLigJsI	Michi	12579	12588	12607	12681	12705	12737	12783	12815	12859	12885	12933	12969	13005	13039	13085	13131	13158	13190	13221	13248	13293	13336	13373	13410	13507	13554	13598	13631	13671	13701	13746	13769	13805	13846	13866	13899	13934	13968	14004	14035	14072	14117	14160	14181	14216	14242	14281	14311	14346	14367	14401	14443	14479	14515	14561	14593	14638	14675	14696	14739	14769	14808	14837	14855	14881	14906	14941	14970	15010	15043	15064	15101	15139	15170	15195	15218	15247	15271	15307	15330	15366	15413	15443	15471	15509	15549	15582	15604	15632	15661	15695	15720	15753	15805	15833	15862	15908	15949	15988	16029	16062	16092	16131	16163	16203	16240	16272	16308	16334	16364	16414	16444	16479	16518	16562	16585	16616	16676	16714	16765	16840	16873	16917	16964	17014	17059	17114	17159	17191	17211	17242	17271	17315	17341	17373	17410	17443	17485	17585	17610	17658	17693	17720	17764	17813	17837	17865	17895	17929	17942	17965	17998	18022	18072	18099	18121	18156	18194	18227	18262	18285	18333	18356	18387	18414	18448	18484	18519	18547	18586	18637	18680	18733	18767	18811	18848	18888	18921	18975	18997	19028	19076	19101	19136	19168	19212	19239
https://youtu.be/MEqN0U7Vox8	森高千里 『私がオバさんになってもスローヴァージョン)』 	1308980	1309055	1309243	1309583	1309738	1309939	1310152	1310368	1310568	1310738	1310947	1311133	1311354	1311624	1311832	1312006	1312178	1312337	1312483	1312669	1312943	1313129	1313348	1313679	1314278	1314451	1314645	1314850	1315033	1315219	1315414	1315596	1315785	1316070	1316269	1316489	1316645	1316800	1316982	1317176	1317356	1317597	1317821	1318027	1318202	1318390	1318604	1318864	1319019	1319174	1319336	1319517	1319695	1319945	1320148	1320336	1320518	1320822	1321022	1321310	1321506	1321719	1321881	1322052	1322214	1322379	1322545	1322709	1322921	1323123	1323267	1323425	1323582	1323709	1323858	1324061	1324250	1324385	1324501	1324619	1324760	1324873	1325002	1325165	1325300	1325447	1325574	1325698	1325825	1325970	1326179	1326332	1326469	1326617	1326736	1326855	1327010	1327171	1327295	1327435	1327598	1327737	1327869	1328066	1328260	1328457	1328638	1328803	1328974	1329147	1329345	1329531	1329674	1329829	1329958	1330080	1330205	1330356	1330512	1330651	1330786	1330938	1331072	1331218	1331401	1331532	1331655	1331771	1331896	1332047	1332169	1332366	1332501	1332699	1332864	1332999	1333119	1333261	1333576	1333724	1333846	1333978	1334108	1334259	1334433	1334578	1334703	1334823	1334962	1335100	1335244	1335407	1335546	1335680	1335790	1335912	1336076	1336315	1336515	1336705	1336854	1336980	1337122	1337273	1337422	1337593	1337728	1337848	1337970	1338107	1338271	1338436	1338637	1339160	1339331	1339486	1339626	1339771	1340130	1340326	1340493	1340643	1340778	1340913	1341052	1341229	1341398
https://youtu.be/isNRroQX3BQ	森高千里 『ロックンロール県庁所在地 	646675	646732	646916	647319	647472	647767	648050	648336	648544	648768	649016	649223	649440	649689	649945	650152	650353	650564	650772	650945	651172	651379	651551	651773	652279	652509	652738	652992	653166	653348	653515	653673	653849	654093	654354	654569	654815	655094	655431	655731	656076	656355	656640	656892	657226	657569	657805	658116	658443	658688	659018	659306	659573	659973	660284	660618	660912	661204	661515	661850	662143	662444	662771	663101	663418	663739	664107	664473	664922	665389	665808	666285	666747	667195	667541	667969	668393	668798	669165	669636	670023	670340	670659	671056	671385	671790	672124	672459	672746	673101	673518	673823	674118	674458	674788	675047	675430	675774	676080	676400	676715	677043	677276	677628	677961	678242	678571	678911	679171	679374	679686	680044	680366	680627	680933	681175	681348	681555	681804	681974	682169	682383	682583	682763	683020	683237	683429	683617	683811	684038	684271	684532	684745	684988	685189	685389	685618	685791	686303	686658	687065	687340	687609	687885	688086	688337	688574	688813	689061	689306	689527	689749	689983	690213	690413	690636	690907	691152	691418	691625	691824	692066	692286	692473	692687	692929	693162	693386	693606	693826	694052	694252	694480	694685	694926	695158	695387	695585	695975	696230	696428	696667	696890	697089	697244	697440	697601
https://youtu.be/Ng2HZVm_09g	Watashi Ga Obasan Ni Nattemo 	64307	64311	64331	64388	64408	64434	64453	64471	64502	64551	64617	64671	64707	64731	64761	64785	64808	64828	64854	64877	64908	64930	64957	64986	65044	65067	65100	65133	65167	65204	65251	65283	65314	65338	65372	65406	65429	65467	65498	65529	65554	65582	65603	65637	65657	65678	65708	65746	65772	65789	65823	65854	65886	65909	65928	65949	65971	65993	66010	66048	66086	66109	66127	66151	66178	66197	66230	66266	66290	66314	66339	66377	66402	66427	66452	66484	66513	66530	66541	66567	66594	66613	66637	66646	66665	66681	66706	66728	66751	66782	66808	66832	66850	66877	66887	66908	66926	66951	66972	66998	67022	67049	67069	67087	67110	67132	67153	67175	67187	67202	67219	67248	67265	67288	67308	67330	67353	67364	67376	67390	67410	67428	67451	67465	67482	67504	67525	67541	67554	67575	67593	67610	67625	67634	67647	67672	67681	67692	67722	67736	67743	67759	67774	67792	67806	67833	67848	67860	67877	67901	67940	67957	67977	68002	68021	68036	68053	68086	68108	68132	68144	68161	68173	68193	68212	68230	68251	68268	68286	68314	68334	68350	68370	68381	68398	68415	68427	68443	68479	68495	68514	68530	68549	68565	68590	68618	68641
https://youtu.be/EEOpDo_WpFQ	森高千里 『八月の恋』 	326272	326334	326466	326759	326858	327027	327153	327267	327428	327563	327703	327831	327975	328143	328290	328428	328549	328682	328779	328909	329051	329174	329282	329435	329726	329902	330075	330271	330441	330609	330779	330933	331119	331295	331450	331614	331750	331898	332075	332237	332432	332594	332741	332896	333057	333192	333351	333497	333654	333801	333954	334109	334255	334450	334591	334744	334875	334984	335110	335242	335388	335571	335701	335830	335969	336081	336225	336376	336531	336672	336799	336915	337060	337233	337393	337541	337681	337809	337949	338098	338242	338392	338543	338683	338820	338964	339107	339239	339365	339500	339660	339792	339921	340085	340258	340431	340612	340791	340924	341073	341243	341381	341545	341705	341864	342001	342166	342338	342492	342677	342879	343102	343274	343467	343644	343795	343966	344123	344286	344451	344627	344770	344911	345048	345225	345354	345486	345638	345768	345940	346124	346292	346443	346595	346746	346869	347030	347165	347454	347608	347723	347867	348002	348173	348321	348456	348650	348773	348902	349049	349224	349404	349547	349703	349835	349977	350170	350307	350481	350607	350749	350911	351043	351192	351348	351502	351615	351753	351892	352028	352164	352322	352491	352626	352760	352884	353016	353129	353400	353533	353644	353788	353920	354024	354157	354298	354425
