index	タイトル	2023-08-21	2023-08-22	2023-08-23	2023-08-24	2023-08-25	2023-08-26	2023-08-27	2023-08-28	2023-08-29	2023-08-30	2023-08-31	2023-09-01	2023-09-02	2023-09-03	2023-09-04	2023-09-05	2023-09-06	2023-09-07	2023-09-08	2023-09-09	2023-09-10	2023-09-11	2023-09-12	2023-09-13	2023-09-14	2023-09-15	2023-09-16	2023-09-17	2023-09-18	2023-09-19	2023-09-20	2023-09-21	2023-09-22	2023-09-23	2023-09-24	2023-09-25	2023-09-26	2023-09-27	2023-09-28	2023-09-29	2023-09-30	2023-10-01	2023-10-02	2023-10-03	2023-10-04	2023-10-05	2023-10-06	2023-10-07	2023-10-08	2023-10-09	2023-10-10	2023-10-11	2023-10-12	2023-10-13	2023-10-14	2023-10-15	2023-10-16	2023-10-17	2023-10-18	2023-10-19	2023-10-20	2023-10-21	2023-10-22	2023-10-23	2023-10-24	2023-10-25	2023-10-26	2023-10-27	2023-10-28	2023-10-29	2023-10-30	2023-10-31	2023-11-01	2023-11-02	2023-11-03	2023-11-04	2023-11-05	2023-11-06	2023-11-07	2023-11-08	2023-11-09	2023-11-10	2023-11-11	2023-11-12	2023-11-13	2023-11-14	2023-11-15	2023-11-16	2023-11-17	2023-11-18	2023-11-19	2023-11-20	2023-11-21	2023-11-22	2023-11-23	2023-11-24	2023-11-25	2023-11-26	2023-11-27	2023-11-28	2023-11-29	2023-11-30	2023-12-01	2023-12-02	2023-12-03	2023-12-04	2023-12-05	2023-12-06	2023-12-07	2023-12-08	2023-12-09	2023-12-10	2023-12-11	2023-12-12	2023-12-13	2023-12-14	2023-12-15	2023-12-16	2023-12-17	2023-12-18	2023-12-19	2023-12-20	2023-12-21	2023-12-22	2023-12-23	2023-12-24	2023-12-25	2023-12-26	2023-12-27	2023-12-28	2023-12-29	2023-12-30	2023-12-31	2024-01-01	2024-01-02	2024-01-03	2024-01-04	2024-01-05	2024-01-06	2024-01-07	2024-01-08	2024-01-09	2024-01-10	2024-01-11	2024-01-12	2024-01-13	2024-01-14	2024-01-15	2024-01-16	2024-01-17	2024-01-18	2024-01-19	2024-01-20	2024-01-21	2024-01-22	2024-01-23	2024-01-24	2024-01-25	2024-01-26	2024-01-27	2024-01-28	2024-01-29	2024-01-30	2024-01-31	2024-02-01	2024-02-02	2024-02-03	2024-02-04	2024-02-05	2024-02-06	2024-02-07	2024-02-08	2024-02-09	2024-02-10	2024-02-11	2024-02-12	2024-02-13	2024-02-14	2024-02-15	2024-02-16	2024-02-17	2024-02-18	2024-02-19	2024-02-20	2024-02-21	2024-02-22	2024-02-23	2024-02-24	2024-02-25	2024-02-26	2024-02-27	2024-02-28	2024-02-29	2024-03-01	2024-03-02	2024-03-03	2024-03-04	2024-03-05	2024-03-06	2024-03-07	2024-03-08	2024-03-09	2024-03-10	2024-03-11	2024-03-12	2024-03-13	2024-03-14	2024-03-15	2024-03-16	2024-03-17	2024-03-18	2024-03-19	2024-03-20	2024-03-21	2024-03-22	2024-03-23	2024-03-24	2024-03-25	2024-03-26	2024-03-27	2024-03-28	2024-03-30	2024-03-31	2024-04-01	2024-04-02	2024-04-03	2024-04-04	2024-04-05	2024-04-06	2024-04-07	2024-04-08	2024-04-09	2024-04-10	2024-04-11	2024-04-12	2024-04-13	2024-04-14	2024-04-15	2024-04-16	2024-04-17	2024-04-18	2024-04-19	2024-04-20	2024-04-21	2024-04-22	2024-04-23	2024-04-24	2024-04-25	2024-04-26	2024-04-27	2024-04-28	2024-04-29	2024-04-30	2024-05-01	2024-05-02	2024-05-03	2024-05-04	2024-05-05	2024-05-06	2024-05-07	2024-05-08	2024-05-09	2024-05-10	2024-05-11	2024-05-12	2024-05-13	2024-05-14	2024-05-15	2024-05-16	2024-05-17	2024-05-18	2024-05-19	2024-05-20	2024-05-21	2024-05-22	2024-05-23	2024-05-24	2024-05-25	2024-05-26	2024-05-27	2024-05-28	2024-05-29	2024-05-30	2024-05-31	2024-06-01	2024-06-02	2024-06-03	2024-06-04	2024-06-05	2024-06-06	2024-06-07	2024-06-08	2024-06-09	2024-06-10	2024-06-11	2024-06-12	2024-06-13	2024-06-14	2024-06-15	2024-06-16	2024-06-17	2024-06-18	2024-06-19	2024-06-20	2024-06-21	2024-06-22	2024-06-23	2024-06-24	2024-06-25	2024-06-26	2024-06-27	2024-06-28	2024-06-29	2024-06-30	2024-07-01	2024-07-02	2024-07-03	2024-07-04	2024-07-05	2024-07-06	2024-07-07	2024-07-08	2024-07-09	2024-07-10	2024-07-11	2024-07-12	2024-07-13	2024-07-14	2024-07-15	2024-07-16	2024-07-17	2024-07-18	2024-07-19	2024-07-20	2024-07-21	2024-07-22	2024-07-23	2024-07-24	2024-07-25	2024-07-26	2024-07-27	2024-07-28	2024-07-29	2024-07-30	2024-07-31	2024-08-01	2024-08-02	2024-08-03	2024-08-04	2024-08-05	2024-08-06	2024-08-07	2024-08-08	2024-08-09
https://youtu.be/rHVUK6jS9WY	夢見る少女じゃいられない : 浅倉樹々																																																																																																		7040	11196	12839	14098	15030	15943	16965	17937	18703	19617	20398	20998	21524	22139	22795	23452	24063	24603	25028	25465	25905	26372	26778	27139	27466	27778	28146	28471	28826	29162	29488	29823	30092	30353	30630	30902	31159	31350	31557	31793	32058	32319	32596	32885	33151	33343	33601	33807	34038	34286	34562	34820	35068	35317	35569	35864	36139	36393	36642	36838	37028	37243	37466	37673	37892	38091	38304	38499	38643	38807	39004	39193	39380	39566	39724	39901	40127	40317	40528	40721	40920	41139	41335	41523	41726	41932	42115	42258	42408	42548	42709	42880	43048	43217	43373	43518	43661	43810	43961	44116	44282	44456	44597	44747	44921	45212	45482	45685	45883	46045	46251	46412	46596	46780	46952	47096	47256	47403	47570	47806	48003	48153	48323	48469	48783	48947	49115	49249	49394	49534	49666	49798	49955	50119	50232	50361	50508	50648	50814	50948	51078	51195	51304	51419	51534	51629	51755	51877	51976	52077	52158	52253	52359	52466	52573	52666	52760	52864	52957	53030	53097	53186	53264	53334	53417	53504	53586	53651	53745	53820	53894	53998	54075	54157	54257	54350	54433	54485	54567	54651	54733	54832	54942	55019	55129	55219	55294	55396	55501	55577	55684	55770	55851	55941	56029	56111	56207	56270	56365	56462	56553	56623	56713	56799	56877	56957	57040	57115	57240	57324	57427	57509	57586	57648	57729	57811	57921	58006	58082	58162	58267	58340	58449	58548	58640	58708	58806	58899	58998	59114	59222	59300	59396	59463	59555	59641	59724	59830	59909	60001	60082	60173	60240	60319	60409	60476	60574	60659	60728	60805	60897	60985	61050	61130	61219	61279	61376
https://youtu.be/U7WP-Y_N9n8	白いTOKYO : 宮本佳林,小関舞																																																																																																																																																																																																18841	20856	22610	24757	26418	27707	28901	29815	30453	31099	31792	32935	33835	34593	35237	35842	36422	36939	37385	37773	38171	38538	38875	39248	39589	40169	40639	41057	41418	41729	42308	42604	42888	43174	43495	43759	44035	44348	44653	44939	45180	45395	45593	45856	46090	46325	46538	46710	46912	47119	47341	47563	47836	48075	48281	48455	48651	48909	49138	49334	49487	49656	49816	49982	50135	50277	50410	50541	50686	50836	50953	51076	51197	51339	51478	51647	51823	52006	52249	52495	52710	52895	53092	53289	53481	53706	53876	54060	54248	54398	54574	54743	54900	55063	55254	55435	55577	55761	55946	56145	56394	56581	56733	56874	57028	57166	57298	57450	57572	57717	57891	58086	58268	58429	58617	58815	58963	59107	59272	59390	59513	59632	59757	59901	60049	60235	60379	60500	60635	60811	60912	61028	61172	61296	61475	61642	61768	61937	62105	62255	62431	62583	62737	62862	62976	63085	63206	63290	63424	63545	63653	63739	63820	63923	64009	64118	64228	64320	64437	64548	64691	64819	64975
https://youtu.be/C9hole7AKaI	圧倒的LØVE : 稲場愛香																																																																																																																																																																																																											70673	103286	125964	141848	155216	165422	173688	181069	187816	194296	200356	206599	211864	216494	223289	229236	234428	239164	243633	251674	255636	259166	262332	265815	269033	272188	275844	279880	284016	287539	291013	295063	298859	302356	306355	310439	314267	318375	323351	328281	332902	337791	342253	346541	350761	354971	359459	364207	369349	373832	378374	382575	386736	390908	394917	398295	401697	405154	408395	411711	414960	418341	421811	425068	428074	431390	434632	437963	441640	445192	448247	450954	453599	456347	458963	461747	464483	467042	469496	472005	474423	476987	479466	481931	484323	486626	488992	491630	494687	497867	500895	503450	505746	508568	510947	513272	515398	517567	519519	521610	523806	525893	528015	530079	532196	534035	535866	537574	539249	540970	542573	544490	546232	548148	549931	551831	553495	554959	556489	557948	559472	561012	562418	563909	565301	566921	568425	570064	571630	573176	574737	576318	577756	579045	580338	581665	583112	584437	585990	587553	588890	590117	591441	592627	593895	595108	596344	597547	598715	599903	601225	602504
https://youtu.be/4pjbpt7kLeg	微炭酸 : 宮本佳林,稲場愛香																																																																																																																																																																																																											17079	29712	37904	44597	50405	56035	61738	66594	70424	73420	76549	79408	81799	84081	86885	89298	91940	93852	95290	98399	99984	101387	102451	103775	104864	105980	107065	108209	109293	110232	111215	112069	112966	113800	114735	115698	116466	117223	117901	118685	119426	120336	121268	122030	122762	123507	124365	125254	126178	127047	127927	128684	129414	130125	130767	131349	131885	132464	132997	133477	133903	134389	134861	135325	135808	136342	136856	137382	137981	138645	139143	139702	140315	140891	141492	142029	142628	143211	143685	144152	144645	145094	145642	146118	146633	147074	147570	148050	148597	149221	149883	150325	150784	151300	151803	152269	152804	153285	153676	154113	154598	155114	155598	156151	156732	157259	157729	158172	158608	159072	159557	160045	160460	160948	161428	161863	162251	162629	162984	163282	163606	163959	164258	164534	164877	165177	165477	165746	166043	166329	166596	166863	167126	167359	167612	167926	168231	168527	168810	169090	169344	169626	169965	170302	170587	170919	171218	171487	171741	172036	172341	172698
https://youtu.be/bETccTyB0Cw	恋はマグネット : 稲場愛香,小関舞																																																																																																																																																																																																																									11260	16246	18974	20760	22213	24543	25566	26457	27275	28027	28630	29228	29805	30435	30930	31307	31689	32097	32504	32907	33324	33695	33994	34273	34576	34885	35156	35483	35760	36051	36281	36558	36796	37011	37215	37382	37572	37772	37998	38212	38420	38622	38815	39016	39172	39329	39497	39673	39861	40077	40265	40482	40678	40911	41153	41390	41584	41766	41952	42180	42377	42544	42737	42887	43056	43199	43326	43451	43592	43760	43924	44066	44208	44367	44562	44854	45080	45281	45419	45618	45784	45957	46097	46227	46351	46504	46626	46754	46880	47017	47172	47333	47487	47605	47721	47865	48013	48174	48322	48461	48601	48700	48818	48924	49026	49132	49216	49309	49402	49498	49604	49683	49785	49877	49971	50061	50154	50227	50316	50384	50480	50581	50657	50738	50804	50878	50940	51014	51090	51160	51219	51291	51357	51432	51484	51561	51632	51696
https://youtu.be/IAiPnveO8FI	Pink Temperature : 稲場愛香																																																																																																																																																																																																																									27642	43633	52001	57708	61972	68914	72162	74862	77033	79269	81080	82876	84979	87753	90428	92595	94763	97030	99095	100979	103047	105164	107129	109220	111574	113814	115923	118146	120305	122196	123968	125738	127533	129339	131193	132912	134593	136302	137710	139246	140750	142119	143491	144791	146002	147328	148513	149663	150908	152034	152957	154031	155097	156164	157341	158543	159669	160625	161638	162708	163638	164547	165520	166391	167222	168092	168985	169801	170731	171717	172590	173416	174300	175152	176104	177012	178014	178806	179644	180547	181279	182055	182716	183474	184158	184912	185740	186604	187416	188190	189074	189733	190304	190859	191427	191958	192509	193168	193765	194369	194983	195636	196227	196833	197447	198016	198600	199170	199763	200350	200917	201533	202146	202777	203309	203830	204342	204895	205523	206019	206517	206988	207440	207919	208408	208951	209419	209909	210352	210875	211306	211789	212323	212826	213348	213962	214488	215092
https://youtu.be/-VWjxU2dJKQ	涙のTomorrow : 小関舞																																																																																																																																																																																																																															10057	15234	17683	19599	21023	22193	23533	25235	26820	28078	29048	30034	30977	31851	32736	33543	34228	34846	35540	36214	36874	37690	38358	38991	39749	40674	41492	42233	43115	43889	44689	45376	46093	46889	47639	48281	48820	49371	49953	50502	51004	51546	52195	52887	53509	54121	54849	55633	56350	56927	57344	57805	58197	58570	58971	59318	59671	60057	60416	60766	61195	61604	61980	62138	62438	62715	63070	63423	63789	64186	64521	64788	65020	65449	65675	65891	66181	66416	66655	66840	67038	67278	67528	67799	68049	68237	68436	68652	68855	69058	69290	69517	69710	69906	70101	70293	70489	70669	70879	71054	71238	71409	71578	71759	71942	72108	72278	72454	72603	72726	72830	72937	73073	73206	73342	73490	73615	73744	73853	74003	74135	74289	74429	74605	74730	74868	74970	75117	75237	75367	75496	75627
https://youtu.be/VXdyiedJXvQ	Yes! 晴れ予報 : 小関舞																																																																																																																																																																																																																																						7051	11568	13265	14352	15224	16096	16941	17768	18394	18955	19493	20027	20519	20983	21551	22119	22556	23147	23779	24344	24805	25283	25624	26035	26424	26778	27130	27505	27838	28157	28434	28698	28931	29224	29466	29744	29999	30231	30445	30625	30829	31074	31310	31555	31743	31919	32119	32268	32423	32601	32775	32955	33121	33296	33471	33672	33896	34099	34287	34491	34644	34826	35015	35149	35288	35370	35503	35610	35712	35879	36015	36140	36268	36399	36522	36651	36767	36915	37028	37114	37191	37272	37386	37474	37579	37665	37760	37846	37939	38020	38065	38138	38202	38254	38311	38375	38445	38506	38583	38651	38722	38783	38849	38906	38955	39004	39057	39105	39158	39209	39242	39289	39347	39409	39442	39496	39548	39600	39649	39714	39765	39815	39861	39905	39947
https://youtu.be/ephQVD01phc	ヴァンパイア : 宮本佳林																																																																																																																																																																																																																																																																																31527	47426	60302	72732	82311	89988	96287	102344	107263	112069	115656	118885	122219	125211	127720	130078	132242	134436	136535	138744	140939	143053	145001	146438	148028	149429	150820	152197	153630	154804	156020	157265	158360	159370	160434	161613	162634	163605	164597	165502	166366	167321	168290	169146	169999	170888	171711	172444	173248	173958	174635	175368	176082	176790	177563	178404	179194	179895	180694	181376	181974	182681	183383	184017	184554	185163	185771	186353	186897	187473	188153	188688	189158	189621	190138	190630	191089	191556	191985	192423	192860	193311	193748
https://youtu.be/WcyMEZp5MU0	ポラリス・コンパス : 宮本佳林																																																																																																																																																																																																																																																																																			13275	24966	29924	33018	35424	37352	38936	40439	41563	42629	43576	44484	45269	46005	46744	47452	48483	49588	50420	51174	51734	52318	52888	53329	53782	54329	54780	55261	55729	56162	56611	57036	57507	57923	58325	58695	59050	59391	59735	60153	60497	60781	61162	61575	61891	62226	62607	62943	63250	63560	63836	64087	64421	64714	65058	65399	65691	66000	66366	66666	66981	67273	67608	67909	68217	68501	68805	69115	69403	69645	69968	70242	70492	70730	71011	71249	71488	71704	71907	72138
https://youtu.be/2oDD9hj7mLk	Actress : 小片リサ																																																																																																																																																																																																																																																																																																			5065	8696	10144	11032	12077	12933	13481	14082	14484	14960	15380	15822	16238	16581	16974	17322	17746	18086	18377	18665	18928	19159	19395	19614	19812	20056	20260	20460	20697	20913	21201	21426	21627	21838	22054	22272	22482	22671	22886	23083	23240	23405	23572	23689	23869	23937	24111	24269	24436	24596	24728	24906	25064	25228	25361	25538	25682	25805	25997	26157	26282	26415	26529	26639
https://youtu.be/HuEPbDAyoXw	C＼C(シンデレラ＼コンプレックス)'24 : SIOOM																																																																																																																																																																																																																																																																																																			15197	63496	78231	89762	98739	109331	119622	130415	138447	145689	152846	159568	165944	171227	176630	181885	187305	191563	195866	199855	203916	208190	212159	216442	220279	223969	227994	231942	235604	239404	243263	246920	250938	254800	258474	262075	266147	270266	274299	278147	281916	285382	288970	292206	295540	298416	301157	304112	307421	310356	313832	317289	320114	322751	325693	328509	331382	334280	337303	340214	342873	345761	348564	351429
